214,85
215,85
216,85
542,85
543,85
544,85
545,85
546,85
547,85
548,85
709,85
710,85
711,85
727,85
728,85
729,85
730,85
731,85
732,85
733,85
734,85
735,85
1272,85
1273,85
1274,85
1290,85
1291,85
1292,85
1293,85
1294,85
1295,85
1296,85
1297,85
1298,85
1414,85
1415,85
1416,85
1417,85
1418,85
1419,85
1420,85
1421,85
1422,85
1423,85
1424,85
1425,85
1426,85
1427,85
203,86
204,86
205,86
206,86
207,86
208,86
209,86
210,86
211,86
212,86
213,86
214,86
215,86
216,86
542,86
543,86
544,86
545,86
546,86
547,86
548,86
709,86
710,86
711,86
712,86
713,86
725,86
726,86
727,86
728,86
729,86
730,86
731,86
732,86
733,86
734,86
1272,86
1273,86
1274,86
1275,86
1276,86
1288,86
1289,86
1290,86
1291,86
1292,86
1293,86
1294,86
1295,86
1296,86
1297,86
1414,86
1415,86
1416,86
1417,86
1418,86
1419,86
1420,86
1421,86
1422,86
1423,86
1424,86
1425,86
1426,86
1427,86
203,87
204,87
205,87
206,87
207,87
208,87
209,87
210,87
211,87
212,87
213,87
214,87
215,87
216,87
542,87
543,87
544,87
545,87
546,87
547,87
548,87
709,87
710,87
711,87
712,87
713,87
714,87
715,87
716,87
717,87
718,87
719,87
720,87
721,87
722,87
723,87
724,87
725,87
726,87
727,87
728,87
729,87
730,87
731,87
732,87
733,87
734,87
1272,87
1273,87
1274,87
1275,87
1276,87
1277,87
1278,87
1279,87
1280,87
1281,87
1282,87
1283,87
1284,87
1285,87
1286,87
1287,87
1288,87
1289,87
1290,87
1291,87
1292,87
1293,87
1294,87
1295,87
1296,87
1297,87
1414,87
1415,87
1416,87
1417,87
1418,87
1419,87
1420,87
1421,87
1422,87
1423,87
1424,87
1425,87
1426,87
204,88
205,88
206,88
207,88
208,88
209,88
210,88
211,88
212,88
213,88
214,88
215,88
216,88
542,88
543,88
544,88
545,88
546,88
547,88
548,88
709,88
710,88
711,88
712,88
713,88
714,88
715,88
716,88
717,88
718,88
719,88
720,88
721,88
722,88
723,88
724,88
725,88
726,88
727,88
728,88
729,88
730,88
731,88
732,88
733,88
1272,88
1273,88
1274,88
1275,88
1276,88
1277,88
1278,88
1279,88
1280,88
1281,88
1282,88
1283,88
1284,88
1285,88
1286,88
1287,88
1288,88
1289,88
1290,88
1291,88
1292,88
1293,88
1294,88
1295,88
1296,88
1414,88
1415,88
1416,88
1417,88
1418,88
1419,88
1420,88
1421,88
1422,88
1423,88
1424,88
1425,88
206,89
207,89
208,89
209,89
210,89
211,89
212,89
213,89
214,89
215,89
216,89
542,89
543,89
544,89
545,89
546,89
547,89
548,89
709,89
710,89
711,89
712,89
713,89
714,89
715,89
716,89
717,89
718,89
719,89
720,89
721,89
722,89
723,89
724,89
725,89
726,89
727,89
728,89
729,89
730,89
731,89
732,89
1272,89
1273,89
1274,89
1275,89
1276,89
1277,89
1278,89
1279,89
1280,89
1281,89
1282,89
1283,89
1284,89
1285,89
1286,89
1287,89
1288,89
1289,89
1290,89
1291,89
1292,89
1293,89
1294,89
1295,89
1414,89
1415,89
1416,89
1417,89
1418,89
1419,89
1420,89
1421,89
1422,89
1423,89
369,90
370,90
371,90
372,90
373,90
374,90
375,90
376,90
377,90
378,90
379,90
380,90
381,90
382,90
383,90
384,90
385,90
386,90
387,90
388,90
389,90
390,90
391,90
392,90
393,90
394,90
395,90
396,90
397,90
398,90
399,90
400,90
401,90
402,90
542,90
543,90
544,90
545,90
546,90
547,90
548,90
709,90
710,90
711,90
712,90
713,90
714,90
715,90
716,90
717,90
718,90
719,90
720,90
721,90
722,90
723,90
724,90
725,90
726,90
727,90
728,90
729,90
730,90
731,90
742,90
743,90
744,90
745,90
746,90
747,90
748,90
749,90
750,90
751,90
752,90
753,90
754,90
755,90
756,90
757,90
758,90
759,90
760,90
761,90
762,90
763,90
764,90
765,90
766,90
767,90
768,90
769,90
770,90
771,90
772,90
773,90
774,90
775,90
848,90
849,90
850,90
851,90
852,90
853,90
854,90
855,90
856,90
857,90
858,90
859,90
860,90
861,90
862,90
863,90
864,90
865,90
866,90
867,90
868,90
869,90
870,90
871,90
872,90
873,90
874,90
875,90
876,90
877,90
878,90
879,90
880,90
881,90
986,90
987,90
988,90
989,90
990,90
991,90
992,90
993,90
994,90
995,90
996,90
997,90
998,90
999,90
1000,90
1001,90
1002,90
1003,90
1004,90
1005,90
1006,90
1007,90
1008,90
1009,90
1010,90
1011,90
1012,90
1013,90
1014,90
1015,90
1016,90
1017,90
1018,90
1019,90
1165,90
1166,90
1167,90
1168,90
1169,90
1170,90
1171,90
1172,90
1173,90
1174,90
1175,90
1176,90
1177,90
1178,90
1179,90
1180,90
1181,90
1182,90
1183,90
1184,90
1185,90
1186,90
1187,90
1188,90
1189,90
1190,90
1191,90
1192,90
1193,90
1194,90
1195,90
1196,90
1197,90
1198,90
1272,90
1273,90
1274,90
1275,90
1276,90
1277,90
1278,90
1279,90
1280,90
1281,90
1282,90
1283,90
1284,90
1285,90
1286,90
1287,90
1288,90
1289,90
1290,90
1291,90
1292,90
1293,90
1294,90
369,91
370,91
371,91
372,91
373,91
374,91
375,91
376,91
377,91
378,91
379,91
380,91
381,91
382,91
383,91
384,91
385,91
386,91
387,91
388,91
389,91
390,91
391,91
392,91
393,91
394,91
395,91
396,91
397,91
398,91
399,91
400,91
401,91
402,91
542,91
543,91
544,91
545,91
546,91
547,91
548,91
709,91
710,91
711,91
712,91
713,91
714,91
715,91
716,91
717,91
718,91
719,91
720,91
721,91
722,91
723,91
724,91
725,91
726,91
727,91
728,91
729,91
742,91
743,91
744,91
745,91
746,91
747,91
748,91
749,91
750,91
751,91
752,91
753,91
754,91
755,91
756,91
757,91
758,91
759,91
760,91
761,91
762,91
763,91
764,91
765,91
766,91
767,91
768,91
769,91
770,91
771,91
772,91
773,91
774,91
775,91
848,91
849,91
850,91
851,91
852,91
853,91
854,91
855,91
856,91
857,91
858,91
859,91
860,91
861,91
862,91
863,91
864,91
865,91
866,91
867,91
868,91
869,91
870,91
871,91
872,91
873,91
874,91
875,91
876,91
877,91
878,91
879,91
880,91
881,91
986,91
987,91
988,91
989,91
990,91
991,91
992,91
993,91
994,91
995,91
996,91
997,91
998,91
999,91
1000,91
1001,91
1002,91
1003,91
1004,91
1005,91
1006,91
1007,91
1008,91
1009,91
1010,91
1011,91
1012,91
1013,91
1014,91
1015,91
1016,91
1017,91
1018,91
1019,91
1165,91
1166,91
1167,91
1168,91
1169,91
1170,91
1171,91
1172,91
1173,91
1174,91
1175,91
1176,91
1177,91
1178,91
1179,91
1180,91
1181,91
1182,91
1183,91
1184,91
1185,91
1186,91
1187,91
1188,91
1189,91
1190,91
1191,91
1192,91
1193,91
1194,91
1195,91
1196,91
1197,91
1198,91
1272,91
1273,91
1274,91
1275,91
1276,91
1277,91
1278,91
1279,91
1280,91
1281,91
1282,91
1283,91
1284,91
1285,91
1286,91
1287,91
1288,91
1289,91
1290,91
1291,91
1292,91
369,92
370,92
371,92
372,92
373,92
374,92
375,92
376,92
377,92
378,92
379,92
380,92
381,92
382,92
383,92
384,92
385,92
386,92
387,92
388,92
389,92
390,92
391,92
392,92
393,92
394,92
395,92
396,92
397,92
398,92
399,92
400,92
401,92
402,92
542,92
543,92
544,92
545,92
546,92
547,92
548,92
712,92
713,92
714,92
715,92
716,92
717,92
718,92
719,92
720,92
721,92
722,92
723,92
724,92
725,92
726,92
727,92
742,92
743,92
744,92
745,92
746,92
747,92
748,92
749,92
750,92
751,92
752,92
753,92
754,92
755,92
756,92
757,92
758,92
759,92
760,92
761,92
762,92
763,92
764,92
765,92
766,92
767,92
768,92
769,92
770,92
771,92
772,92
773,92
774,92
775,92
848,92
849,92
850,92
851,92
852,92
853,92
854,92
855,92
856,92
857,92
858,92
859,92
860,92
861,92
862,92
863,92
864,92
865,92
866,92
867,92
868,92
869,92
870,92
871,92
872,92
873,92
874,92
875,92
876,92
877,92
878,92
879,92
880,92
881,92
986,92
987,92
988,92
989,92
990,92
991,92
992,92
993,92
994,92
995,92
996,92
997,92
998,92
999,92
1000,92
1001,92
1002,92
1003,92
1004,92
1005,92
1006,92
1007,92
1008,92
1009,92
1010,92
1011,92
1012,92
1013,92
1014,92
1015,92
1016,92
1017,92
1018,92
1019,92
1165,92
1166,92
1167,92
1168,92
1169,92
1170,92
1171,92
1172,92
1173,92
1174,92
1175,92
1176,92
1177,92
1178,92
1179,92
1180,92
1181,92
1182,92
1183,92
1184,92
1185,92
1186,92
1187,92
1188,92
1189,92
1190,92
1191,92
1192,92
1193,92
1194,92
1195,92
1196,92
1197,92
1198,92
1275,92
1276,92
1277,92
1278,92
1279,92
1280,92
1281,92
1282,92
1283,92
1284,92
1285,92
1286,92
1287,92
1288,92
1289,92
1290,92
369,93
370,93
371,93
372,93
373,93
374,93
375,93
376,93
377,93
378,93
379,93
380,93
381,93
382,93
383,93
384,93
385,93
386,93
387,93
388,93
389,93
390,93
391,93
392,93
393,93
394,93
395,93
396,93
397,93
398,93
399,93
400,93
401,93
402,93
742,93
743,93
744,93
745,93
746,93
747,93
748,93
749,93
750,93
751,93
752,93
753,93
754,93
755,93
756,93
757,93
758,93
759,93
760,93
761,93
762,93
763,93
764,93
765,93
766,93
767,93
768,93
769,93
770,93
771,93
772,93
773,93
774,93
775,93
848,93
849,93
850,93
851,93
852,93
853,93
854,93
855,93
856,93
857,93
858,93
859,93
860,93
861,93
862,93
863,93
864,93
865,93
866,93
867,93
868,93
869,93
870,93
871,93
872,93
873,93
874,93
875,93
876,93
877,93
878,93
879,93
880,93
881,93
986,93
987,93
988,93
989,93
990,93
991,93
992,93
993,93
994,93
995,93
996,93
997,93
998,93
999,93
1000,93
1001,93
1002,93
1003,93
1004,93
1005,93
1006,93
1007,93
1008,93
1009,93
1010,93
1011,93
1012,93
1013,93
1014,93
1015,93
1016,93
1017,93
1018,93
1019,93
1165,93
1166,93
1167,93
1168,93
1169,93
1170,93
1171,93
1172,93
1173,93
1174,93
1175,93
1176,93
1177,93
1178,93
1179,93
1180,93
1181,93
1182,93
1183,93
1184,93
1185,93
1186,93
1187,93
1188,93
1189,93
1190,93
1191,93
1192,93
1193,93
1194,93
1195,93
1196,93
1197,93
1198,93
369,94
370,94
371,94
372,94
373,94
374,94
375,94
376,94
377,94
378,94
379,94
380,94
381,94
382,94
383,94
384,94
385,94
386,94
387,94
388,94
389,94
390,94
391,94
392,94
393,94
394,94
395,94
396,94
397,94
398,94
399,94
400,94
401,94
402,94
742,94
743,94
744,94
745,94
746,94
747,94
748,94
749,94
750,94
751,94
752,94
753,94
754,94
755,94
756,94
757,94
758,94
759,94
760,94
761,94
762,94
763,94
764,94
765,94
766,94
767,94
768,94
769,94
770,94
771,94
772,94
773,94
774,94
775,94
848,94
849,94
850,94
851,94
852,94
853,94
854,94
855,94
856,94
857,94
858,94
859,94
860,94
861,94
862,94
863,94
864,94
865,94
866,94
867,94
868,94
869,94
870,94
871,94
872,94
873,94
874,94
875,94
876,94
877,94
878,94
879,94
880,94
881,94
986,94
987,94
988,94
989,94
990,94
991,94
992,94
993,94
994,94
995,94
996,94
997,94
998,94
999,94
1000,94
1001,94
1002,94
1003,94
1004,94
1005,94
1006,94
1007,94
1008,94
1009,94
1010,94
1011,94
1012,94
1013,94
1014,94
1015,94
1016,94
1017,94
1018,94
1019,94
1165,94
1166,94
1167,94
1168,94
1169,94
1170,94
1171,94
1172,94
1173,94
1174,94
1175,94
1176,94
1177,94
1178,94
1179,94
1180,94
1181,94
1182,94
1183,94
1184,94
1185,94
1186,94
1187,94
1188,94
1189,94
1190,94
1191,94
1192,94
1193,94
1194,94
1195,94
1196,94
1197,94
1198,94
